drug_id,name,category,price_buy,price_sell,expired
D89746,Exuviance CoverBlend Skin Caring Foundation,TITANIUM DIOXIDE,77,601,2022-02-25
D82575,Ofloxacin,ofloxacin,22,123,2021-12-10
D07667,Zippity Doos,Rosemary Oil,77,637,2022-08-04
D87989,RAZADYNE,galantamine hydrobromide,07,705,2022-03-19
D93810,PLACENTA EX ESSENCE,Dimethicone,36,800,2022-10-05
D08755,Astragalus e rad. 1%,Astragalus e rad. 1%,16,872,2021-11-19
D64300,propranolol hydrochloride,propranolol hydrochloride,08,075,2022-10-12
D06399,Oxaliplatin,Oxaliplatin,33,434,2022-10-05
D61611,COMPLIANCE DISHWASHING LIQUID,CHLOROXYLENOL,13,140,2022-07-30
D27381,Ciprofloxacin and Dextrose,CIPROFLOXACIN,84,601,2022-05-12
D42960,Oxycodone and Acetaminophen,Oxycodone hydrochloride and Acetaminophen,52,016,2021-12-03
D77763,Losartan Potassium and Hydrochlorothiazide,Losartan Potassium and Hydrochlorothiazide,88,916,2022-03-06
D24140,Gold Bond Ultimate Hand Sanitizer Sheer Moisture,Benzethonium chloride,04,969,2021-10-20
D44663,ESSENTIAL SOLUTION RED GINSENG MASK SHEET,GLYCERIN,59,564,2022-06-21
D56399,Lady Speed Stick,Aluminum zirconium tetrachlorohydrex gly,57,893,2021-11-28
D32215,Ionite APF,Sodium Fluoride,77,301,2021-12-13
D55234,Ampicillin and Sulbactam,AMPICILLIN SODIUM and SULBACTAM SODIUM,41,247,2022-07-20
D25798,Duloxetine,Duloxetine,51,331,2022-04-20
D69417,Diflunisal,Diflunisal,51,923,2022-06-29
D41168,Indomethacin,Indomethacin,53,083,2021-12-10
D97825,Emoquette,desogestrel and ethinyl estradiol,65,173,2021-12-27
D82986,Arnica Rosa,Arnica Rosa,10,802,2022-08-05
D21084,ropinirole,ropinirole,28,087,2022-07-28
D52073,Simvastatin,Simvastatin,17,623,2022-06-22
D71139,Pleo Not,penicillium chrysogenum var. chrysogenum,23,778,2022-01-23
D22476,triamcinolone acetonide,triamcinolone acetonide,64,269,2022-08-10
D90898,PredniSONE,PredniSONE,33,483,2022-03-31
D41283,Satohap,"dl-camphor, l-menthol, methyl salicylate",18,837,2022-08-13
D58252,GREEN PEPPER,green bell pepper,79,433,2022-05-07
D90923,temazepam,temazepam,02,914,2022-04-07
D78401,Omeprazole,Omeprazole,51,114,2021-10-27
D84992,Pain Reliever Plus,"Acetaminophen, Aspirin and caffeine",12,831,2022-08-10
D03872,BabySpa Calming Relief Eczema,Colloidal Oatmeal,33,011,2022-05-11
D75830,Spironolactone and Hydrochlorothiazide,spironolactone and hydrochlorothiazide,33,447,2021-11-26
D81705,Arthritazin Pain Relieving,Capsaicin,95,325,2022-05-31
D87130,Escitalopram,Escitalopram,85,904,2022-03-27
D27382,Lantiseptic,LANOLIN,64,251,2022-06-03
D93550,PYRITHIONE ZINC,PYRITHIONE ZINC,89,511,2022-07-11
D24196,Chlorhexidine Gluconate,Chlorhexidine Gluconate,99,425,2022-09-03
D51040,Ketorolac Tromethamine,Ketorolac Tromethamine,11,893,2022-10-09
D04805,PENTAZOCINE HCL AND NALOXONE HCL,PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE,65,482,2022-09-18
D11886,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,23,142,2022-09-21
D11127,Gelsemium Bryonia Flu Relief,GELSEMIUM SEMPERVIRENS ROOT BRYONIA CRETICA SUBSP. DIOICA ROOT,84,232,2022-10-10
D19641,Isopropyl alcohol,Isopropyl alcohol,14,629,2022-03-30
D49141,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,88,934,2022-06-06
D86903,ESIKA Extreme Moisturizing SPF 16,Octinoxate and Oxybenzone,48,580,2022-01-04
D00151,Phenelzine Sulfate,Phenelzine Sulfate,50,641,2022-03-14
D68899,Silky Finish,OCTINOXATE,48,202,2022-02-12
D24716,Sucrets,Dyclonine Hydrochloride,22,112,2022-01-08
D38215,OLANZAPINE,OLANZAPINE,37,979,2022-10-11
D80629,Cefuroxime Axetil,Cefuroxime Axetil,57,963,2021-11-20
D38575,Sonata,zaleplon,66,997,2022-03-11
D91200,Fentanyl,Fentanyl,01,637,2022-07-13
D40892,VALACYCLOVIR HYDROCHLORIDE,VALACYCLOVIR HYDROCHLORIDE,95,361,2022-03-25
D75469,LBEL,"Titanium Dioxide, Zinc Oxide, and Octinoxate",32,504,2022-07-17
D41914,Evzio,naloxone hydrochloride,16,258,2022-03-22
D32488,Pindolol,pindolol,21,098,2022-03-30
D31533,Ramipril,Ramipril,91,727,2021-12-17
D03282,Metolazone,metolazone,82,099,2022-06-20
D62270,Metoclopramide Hydrochloride,Metoclopramide Hydrochloride,49,831,2021-12-08
D09168,Baclofen,Baclofen,15,179,2022-03-30
D72728,Fluvoxamine Maleate,Fluvoxamine Maleate,03,635,2022-08-31
D60451,Australian Gold,"Avobenzone, Octocrylene, and Oxybenzone",32,866,2022-03-18
D56313,White Mulberry,White Mulberry,18,897,2022-09-12
D81852,Olanzapine,Olanzapine,97,455,2021-11-16
D35315,Ultram ER,Tramadol Hydrochloride,68,686,2022-01-11
D67722,Gillette Clear,Aluminum Zirconium Octachlorohydrex Gly,89,281,2021-10-20
D44917,Lidocaine Hydrochloride and Epinephrine,LIDOCAINE HYDROCHLORIDE ANHYDROUS and EPINEPHRINE,21,385,2022-07-27
D81096,Super Hero,"Arnica Montana, Galium Aparine, Hepar Suis, L-Isoleucine, L-Leucine, L-Valine, Pituitary, Hyaluronic Acid, IGF-1, Elk Velvet Antler,",66,042,2022-08-24
D47136,Hyoscyamine Sulfate Extended-Release,Hyoscyamine Sulfate Extended-Release,75,216,2021-11-10
D94929,Gas Relief,SIMETHICONE,09,753,2022-06-18
D19467,FUROSEMIDE,FUROSEMIDE,20,135,2021-12-30
D57938,Topex,Benzocaine,23,172,2022-03-22
D97173,One Seed Juniper,One Seed Juniper,71,960,2022-04-01
D22304,Homeopathic Immunity Supporting Tonic,"Escherichia coli, Proteus vulgaris, and Streptococcin",09,660,2021-12-09
D11055,PediaCare Infants,Ibuprofen,85,273,2022-10-02
D70497,kids cough,"Drosera 30C, Spongia 30C, Kali Carbonicum 30C, Phospherous 30C, Ipeacacuhuana 30C, Pulsatilla 30C, Belladonna 30C",64,128,2022-07-13
D39696,WHOO GONGJINHYANG SEOL WHITENING JINAEK PROGRAM KIT,TITANIUM DIOXIDE,50,110,2022-06-05
D36561,Benazepril Hydrochloride,Benazepril Hydrochloride,03,755,2022-03-29
D57191,sunmark hemorrhoidal,"Mineral oil, Petrolatum, Phenylephrine HCl, Shark liver oil",46,571,2022-06-20
D58556,Water Oak,Water Oak,59,809,2022-09-05
D01147,Magix,"OCTINOXATE, OCTISALATE",21,175,2022-01-15
D37727,Acyclovir,acyclovir,09,888,2022-06-19
D59194,Clobetasol Propionate,Clobetasol Propionate,05,222,2022-02-26
D56019,Hydroxychloroquine sulfate,Hydroxychloroquine sulfate,02,540,2021-11-08
D04753,OLANZAPINE,OLANZAPINE,40,462,2021-11-14
D51717,Ciprofloxacin,CIPROFLOXACIN HYDROCHLORIDE,53,065,2022-02-21
D50962,Ibuprofen,Ibuprofen,42,924,2021-12-27
D50259,Cotz Lip Balm,"Titanium Dioxide, Zinc Oxide",01,775,2022-09-21
D85580,Venlafaxine Hydrochloride,Venlafaxine Hydrochloride,82,177,2022-07-07
D17675,LORTUSS,"Dextromethorphan Hydrobromide, Doxylamine Succinate, Pseudoephedrine Hydrochloride",77,926,2021-10-18
D53370,Traumatone,"Calendula officinalis, Symphytum officinale, Staphysagria, Rhus Toxicodendron, Ruta Graveolens, Bellis perennis,",12,112,2022-01-15
D85024,Head and Shoulders,Pyrithione Zinc,48,295,2022-05-07
D83036,PCXX ONE MINTE GEL ROOTBEER,FLUORIDE TREATMENT,20,802,2022-02-12
D43947,Allopurinol,Allopurinol,90,980,2022-01-02
D37092,Standardized Mite Dermatophagoides farinae,Standardized Mite Dermatophagoides farinae,23,644,2021-10-24
D59033,Thioridazine Hydrochloride,thioridazine hydrochloride,19,072,2022-07-31
D21151,PONDS,AVOBENZONE,52,329,2022-01-29
D79089,Zolpidem Tartrate,Zolpidem Tartrate,69,101,2021-10-31
D41484,JANUMET,sitagliptin and metformin hydrochloride,36,904,2022-01-25
D12458,Allergenic Extracts Standardized Mite,Dermatophagoides farinae,19,498,2021-11-15
D91970,Theophylline,Theophylline,32,778,2022-02-28
D94085,Atuss DS Tannate Suspension,Tannate Suspension,59,563,2022-09-06
D17672,Cephalexin,Cephalexin,33,216,2022-07-31
D69184,Relagesic,Acetaminophen and Phenyltoloxamine Citrate,39,261,2022-03-04
D30674,Donepezil Hydrochloride,Donepezil Hydrochloride,63,321,2022-03-27
D21864,ibandronate sodium,ibandronate sodium,99,974,2022-06-29
D15780,Risperidone,Risperidone,44,611,2022-05-22
D60834,Lactulose,Lactulose,14,317,2022-07-01
D05727,Fluconazole,Fluconazole,72,857,2021-10-29
D63270,Dorzolamide Hydrochloride,Dorzolamide Hydrochloride,71,549,2022-09-29
D98728,leflunomide,leflunomide,78,959,2022-02-18
D16801,ZUSKA,ALUMINUM ZIRCONIUM TRICHLOROHYDREX GLY,45,515,2022-01-16
D12826,Clotrimazole,Clotrimazole,62,646,2022-03-11
D02409,Renagel,Renagel,84,956,2022-09-16
D32413,Neova Day Therapy,"Homosalate, Octocrylene, Octisalate, Avobenzone",33,612,2022-07-07
D71346,Whole Care,Sodium monofluorophosphate,49,245,2021-12-06
D73861,Health Smart Instant Hand Sanitizer with aloe vera and vitamin e cucumber melon,ALCOHOL,04,361,2021-10-30
D28224,epinephrine,epinephrine,18,101,2022-05-24
D22617,H-E-B,Cetirizine Hydrochloride,31,902,2022-02-14
D17293,Cefdinir,Cefdinir,64,162,2022-06-25
D46594,Soft Bisque Expert Finish Makeup Makeup Broad Spectrum SPF 25,"Octinoxate, Titanium Dioxide",51,300,2022-02-17
D50195,Mitoxantrone Hydrochloride,Mitoxantrone Hydrochloride,30,520,2022-03-11
D97576,Advil Liquigels,Ibuprofen,02,078,2022-06-19
D75742,3LAB Aqua BB SPF 40 BROAD SPECTRUM 01,TITANIUM DIOXIDE,37,416,2022-05-15
D93798,Finasteride,Finasteride,46,961,2021-11-16
D88716,Risperidone,risperidone,03,773,2022-05-16
D43647,POPULUS DELTOIDES POLLEN,Cottonwood Eastern Common,68,883,2022-04-27
D95451,ECOSAVE GRAPEFRUIT AND LEMONGRASS SOAP ANTIBACTERIAL HAND SOAP,TRICLOSAN,10,438,2022-09-18
D19660,SHISEIDO PERFECT REFINING FOUNDATION,OCTINOXATE and TITANIUM DIOXIDE,75,633,2022-07-14
D20894,Gaboxetine,"FLUOXETINE HYDROCHLORIDE, CHOLINE",27,090,2022-01-01
D88061,CeraVe,"Homosalate, Meradimate, Octinoxate, Titanium Dioxide, and Zinc Oxide",72,011,2022-08-23
D06188,suboxone,buprenorphine hydrochloride and naloxone hydrochloride,89,589,2021-10-27
D64372,Paroxetine,Paroxetine Hydrochloride,93,362,2021-11-07
D79885,Citalopram,Citalopram Hydrobromide,37,394,2021-12-22
D94683,Metformin Hydrochloride,Metformin Hydrochloride,48,930,2022-06-19
D56211,Jafra Brightening,"Otinoxate, Zinc Oxide",35,591,2021-11-05
D69900,Rugby,Pseudoephedrine Hydrochloride,49,993,2022-07-16
D41774,Quetiapine fumarate,Quetiapine fumarate,04,888,2022-02-02
D58366,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,12,030,2021-11-08
D89303,NAPROXEN,NAPROXEN,69,116,2022-07-05
D50861,BuPROPion Hydrochloride,BuPROPion Hydrochloride,83,527,2022-01-16
D02467,ST. IVES,Salicylic Acid,78,699,2022-10-16
D17160,CITALOPRAM HYDROBROMIDE,CITALOPRAM HYDROBROMIDE,08,161,2021-12-15
D60873,Escitalopram,Escitalopram,98,208,2022-04-29
D58244,Naproxen,Naproxen,01,374,2022-06-17
D84516,Allergy Relief,Loratadine,26,542,2022-03-16
D49282,Perfect Truth cc Broad Spectrum SPF 30,"Avobenzone, Homosalate, Octinoxate, Octisalate, Octocrylene",49,385,2022-05-28
D06813,Tropicamide,Tropicamide,62,708,2022-09-28
D91192,Tranquil,Diphenhydramine Hydrochloride,89,220,2022-05-15
D96741,IQQU Advance Sunscreen,Dimethicone and Butyl Methoxydibenzoylmethane and Titanium Dioxide and Octyl Methoxycinnamate,40,917,2022-05-18
D47273,Cold-EEZE,Zinc Gluconate,63,583,2022-02-10
D43080,TS (Talmostop) Talhwan,niacinamide,78,122,2022-04-17
D42069,INSTANT HAND SANITIZER,ETHYL ALCOHOL,86,572,2022-08-21
D13342,Childrens Loratadine,Loratadine,26,274,2022-10-01
D66829,Ibuprofen,Ibuprofen,61,449,2022-01-28
D20028,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,12,835,2022-09-02
D39210,Lidocaine Hydrochloride,Lidocaine Hydrochloride,63,184,2022-05-10
D29985,Neutrogena Age Defense Anti Oxidant Daily Moisturizer,"Homosalate, Octinoxate, Octisalate, and Oxybenzone",57,843,2022-02-25
D23461,Helixate FS,"Antihemophilic Factor, Recombinant",20,489,2022-01-29
D76885,Carbidopa and Levodopa,Carbidopa and Levodopa,81,646,2022-07-20
D38623,Labetalol Hydrochloride,Labetalol Hydrochloride,74,227,2022-05-11
D04822,Borasol,"Eucalyptol, Thymol, Methyl Salicylate, Menthol",08,883,2021-12-28
D38451,Solar Sense Zany Zinc SPF 50 - Blue,ZINC OXIDE,39,238,2021-10-22
D89902,"Animal Allergens, Dog Hair and Dander Canis spp.",Dog Hair Canis spp.,74,309,2022-08-26
D53800,P32 Sodium Phosphate,P32 Sodium Phosphate,25,948,2022-02-19
D13315,flormar Soft Touch Foundation Sunscreen Broad Spectrum SPF 20 ST02 Medium Pink,OCTINOXATE,27,121,2022-03-12
D56390,Carbatrol,carbamazepine,29,350,2022-09-18
D98830,Isosorbide,Isosorbide Dinitrate,28,164,2022-03-04
D10009,Emoquette,desogestrel and ethinyl estradiol,67,431,2021-11-17
D55310,Aorta 6 Special Order,Aorta 6 Special Order,53,458,2021-12-03
D12291,Ibutilide Fumarate,Ibutilide Fumarate,85,982,2022-06-03
D64933,Haloperidol Decanoate,Haloperidol Decanoate,53,790,2022-09-18
D55115,Day Time Cold and Flu,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",84,998,2022-10-10
D65905,Losartan Potassium,Losartan Potassium,54,372,2022-03-27
D68991,LBEL HYDRATESS,Octinoxate and Oxybenzone,59,568,2022-01-04
D31499,NiteTime Sinus,"Acetaminophen, Doxylamine succinate, Phenylephrine HCl",24,390,2022-07-30
D27659,Hydroxyzine Hydrochloride,hydroxyzine hydrochloride,20,292,2022-05-05
D45751,COPPER,CUPRIC CHLORIDE,85,445,2021-12-25
D08112,DILT-CD,diltiazem hydrochloride,24,260,2022-05-30
D02183,PROPOXYPHENE NAPSYLATE AND ACETAMINOPHEN,propoxyphene napsylate and acetaminophen,43,637,2022-10-06
D28296,Hydrocodone Bitartate and Acetaminophen,"HYDROCODONE BITARTRATE, ACETAMINOPHEN",53,338,2022-07-05
D76430,Zicam,oxymetazoline hydrochloride,27,190,2022-09-22
D14868,Meloxicam,Meloxicam,40,384,2022-03-29
D69786,Equate Maximum Strength Spot Treatment,BENZOYL PEROXIDE,10,526,2022-07-29
D64641,Degree,Aluminum Zirconium Tetrachlorohydrex GLY,19,452,2022-06-16
D09805,Aspirin,Aspirin,34,889,2022-08-07
D03224,Lisinopril with Hydrochlorothiazide,Lisinopril and Hydrochlorothiazide,98,066,2022-10-11
D24661,Topcare Pain Relief,Acetaminophen,15,142,2022-07-11
D89995,Neptazane,methazolamide tablets,59,180,2022-03-30
D60030,Olanzapine,Olanzapine,52,945,2022-02-22
D94934,FLURA-DROPS,SODIUM FLUORIDE,44,120,2022-08-04
D42987,Naproxen Sodium,Naproxen Sodium,42,981,2022-02-05
D82654,Ceftriaxone,Ceftriaxone,49,771,2022-04-17
D54484,Ethyl alcohol,Ethyl alcohol,00,215,2022-04-19
D96916,CVS Pharmacy,ETHYL ALCOHOL,99,568,2021-10-20
D62963,MANGO BUTTER LIPSTICK,Avobenzone and Octinoxate,45,069,2022-07-02
D68863,EXTENDED PHENYTOIN SODIUM,EXTENDED PHENYTOIN SODIUM,95,083,2022-02-05
D86599,Pure Petroleum Cocoa Butter Scented,White Petroleum,51,381,2022-09-18
D20448,Halobetasol Propionate,halobetasol propionate,58,173,2022-02-12
D41605,Cephalexin,Cephalexin,74,951,2022-01-28
D46943,Topcare Sinus Congestion and Pain,"Acetaminophen, Chlorpheniramine maleate, Phenylephrine HCl",28,215,2022-05-07
D75053,nifedipine,nifedipine,79,003,2022-01-01
D30098,Geum Gentian 1 Special Order,Geum Gentian 1 Special Order,22,692,2022-09-23
D61982,Zoledronic Acid,Zoledronic Acid,92,949,2022-07-06
D96211,OXYGEN,OXYGEN,50,035,2022-02-08
D32702,Cymbalta,Duloxetine hydrochloride,62,621,2022-03-17
D83916,lansoprazole,Lansoprazole,46,886,2021-11-10
D68365,stomach relief,Bismuth subsalicylate,42,268,2022-06-05
D84773,Lansoprazole,lansoprazole,60,630,2021-12-20
D24192,Betimol,timolol,12,648,2022-07-19
D29793,Lidocaine Hydrochloride,Lidocaine Hydrochloride,19,041,2022-05-02
D12948,Right Guard Xtreme Clear,Aluminum Zirconium Tetrachlorohydrex,83,511,2022-08-01
D88265,bethanechol chloride,bethanechol chloride,74,645,2021-12-31
D98299,Lithium Carbonate,Lithium Carbonate,94,471,2021-12-17
D03833,Ibuprofen,Ibuprofen,02,722,2022-08-06
D85975,Eye Drops Redness and Dry Eye Relief,"Naphazoline hydrochloride, Glycerin",94,427,2021-11-23
D59545,NARS,Octinoxate and Titanium dioxide,45,720,2022-03-12
D22635,Calendula Healing,Calendula Healing,43,340,2022-07-17
D13881,HUMCO Isopropyl Rubbing Alcohol 70% Professional Pack,Isopropyl Alcohol,60,305,2022-02-02
D49003,Benztropine Mesylate,benztropine mesylate,93,859,2021-12-18
D74665,Shagbark Hickory,Shagbark Hickory,77,848,2022-03-16
D21170,Albuterol Sulfate,Albuterol Sulfate,34,022,2022-08-09
D89892,Ondansetron,Ondansetron Hydrochloride,06,885,2022-07-18
D55770,footlogix,Clotrimazole,32,380,2021-12-22
D94552,Warfarin Sodium,Warfarin Sodium,83,748,2022-01-25
D26623,Nitrous Oxide,Nitrous Oxide,87,470,2022-07-26
D00703,Creamy Petroleum Jelly,Petrolatum,46,115,2022-02-09
D53755,Propranolol Hydrochloride,propranolol hydrochloride,52,117,2021-12-05
D68901,Clobetasol Propionate,Clobetasol Propionate,24,822,2021-12-17
D76221,Unblemish,Hydroquinone,35,762,2022-06-02
D15260,Levofloxacin,Levofloxacin,84,878,2022-09-22
D85609,Diltiazem Hydrochloride,Diltiazem Hydrochloride,37,591,2022-05-03
D04303,INLYTA,axitinib,02,300,2022-02-14
D17927,Coricidin HBP,Acetaminophen and Chlorpheniramine maleate,61,604,2022-03-04
D63833,Zegerid,"omeprazole, sodium bicarbonate",05,372,2022-05-08
D16909,smart sense ibuprofen pm,"diphenhydramine citrate, ibuprofen",21,595,2022-01-21
